CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;
SL;;COUNTRY;Сьерра-Леоне;Sierra Leone;
LT;;COUNTRY;Литва;Lithuania;
MN;;COUNTRY;Монголия;Mongolia;
EE;;COUNTRY;Эстония;Estonia;
LK;;COUNTRY;Шри-Ланка;Sri Lanka;
MS;;COUNTRY;Монтсеррат;Montserrat;
AW;;COUNTRY;Аруба;Aruba;
SX;;COUNTRY;Синт-Мартен;Sint Maarten;
ER;;COUNTRY;Эритрея;Eritrea;
MT;;COUNTRY;Мальта;Malta;
PT;;COUNTRY;Португалия;Portugal;
VA;;COUNTRY;Ватикан;Vatican;
CK;;COUNTRY;Острова Кука;Cook Islands;
CY;;COUNTRY;Кипр;Cyprus;
CG;;COUNTRY;Конго;Congo;
PH;;COUNTRY;Филиппины;Philippines;
NF;;COUNTRY;Норфолк;Norfolk Island;
FK;;COUNTRY;Фолклендские острова;Falkland Islands;
OM;;COUNTRY;Оман;Oman;
SA;;COUNTRY;Саудовская Аравия;Saudi Arabia;
MG;;COUNTRY;Мадагаскар;Madagascar;
BF;;COUNTRY;Буркина Фасо;Burkina Faso;
PR;;COUNTRY;Пуэрто-Рико;Puerto Rico;
AL;;COUNTRY;Албания;Albania;
KI;;COUNTRY;Кирибати;Kiribati;
BH;;COUNTRY;Бахрейн;Bahrain;
MU;;COUNTRY;Маврикий;Mauritius;
AO;;COUNTRY;Ангола;Angola;
CX;;COUNTRY;Остров Рождества;Christmas Island;
MQ;;COUNTRY;Мартиника;Martinique;
FI;;COUNTRY;Финляндия;Finland;
SG;;COUNTRY;Сингапур;Singapore;
AU;;COUNTRY;Австралия;Australia;
NC;;COUNTRY;Новая Каледония;Nouvelle-Caledonie;
VE;;COUNTRY;Венесуэла;Venezuela;
DK;;COUNTRY;Дания;Denmark;
GB;;COUNTRY;Великобритания;United Kingdom;
JP;;COUNTRY;Япония;Japan;
NI;;COUNTRY;Никарагуа;Nicaragua;
CA;;COUNTRY;Канада;Canada;
TW;;COUNTRY;Тайвань;Taiwan;
PE;;COUNTRY;Перу;Peru;
BY;;COUNTRY;Беларусь;Belarus;
DE;;COUNTRY;Германия;Germany;
SB;;COUNTRY;Соломоновы острова;Solomon Islands;
MD;;COUNTRY;Молдова;Moldova;
BW;;COUNTRY;Ботсвана;Botswana;
BB;;COUNTRY;Барбадос;Barbados;
CV;;COUNTRY;Кабо-Верде;Cabo Verde;
US;;COUNTRY;США;United States;
SK;;COUNTRY;Словакия;Slovakia;
PK;;COUNTRY;Пакистан;Pakistan;
YE;;COUNTRY;Йемен;Yemen;
ID;;COUNTRY;Индонезия;Indonesia;
GM;;COUNTRY;Гамбия;Gambia;
NP;;COUNTRY;Непал;Nepal;
KG;;COUNTRY;Кыргызстан;Kyrgyzstan;
ZA;;COUNTRY;ЮАР;South Africa;
KN;;COUNTRY;Сент-Китс и Невис;Saint Kitts and Nevis;
HR;;COUNTRY;Хорватия;Croatia;
IT;;COUNTRY;Италия;Italia;
JE;;COUNTRY;Джерси;Jersey;
IE;;COUNTRY;Ирландия;Ireland;
SO;;COUNTRY;Сомали;Somalia;
LI;;COUNTRY;Лихтенштейн;Liechtenstein;
HT;;COUNTRY;Гаити;Haiti;
GS;;COUNTRY;Южная Георгия и Южные Сандвичевы острова;South Georgia and the South Sandwich Islands;
LR;;COUNTRY;Либерия;Liberia;
AZ;;COUNTRY;Азербайджан;Azerbaijan;
RS;;COUNTRY;Сербия;Serbia;
BE;;COUNTRY;Бельгия;Belgium;
FO;;COUNTRY;Фарерские острова;Faroe Islands;
ZM;;COUNTRY;Замбия;Zambia;
RE;;COUNTRY;Реюньон;Reunion;
MW;;COUNTRY;Малави;Malawi;
FM;;COUNTRY;Микронезия;Federated States of Micronesia;
